purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
11372,4862,2021-07-18,"2021-07-18 22:51:04",174,1,2,160415,"2022-03-20 17:02:52","2021-07-13 19:00:56",1,US,3,35
15725,7202,2021-12-29,"2021-12-29 00:08:06",184.44,1,2,160419,"2022-12-07 22:52:47","2021-07-13 19:04:43",1,US,4,53
11255,4824,2021-07-13,"2021-07-13 19:45:41",221.5,1,2,160427,"2022-06-28 18:38:30","2021-07-13 19:45:39",0,GB,3,15
11670,5023,2021-07-28,"2021-07-28 13:58:51",164.98,1,2,160452,"2022-07-28 08:21:39","2021-07-14 01:44:22",0,ID,5,90
11701,5048,2021-07-29,"2021-07-29 03:41:34",164.82,1,2,160462,"2022-09-06 05:35:30","2021-07-14 05:44:16",0,AU,4,29
11444,4900,2021-07-21,"2021-07-21 14:32:59",176.77,1,2,160528,"2022-12-17 06:29:12","2021-07-14 17:11:56",0,IN,5,70
11581,4979,2021-07-26,"2021-07-26 07:10:20",177.02,1,2,160536,"2022-07-29 19:44:52","2021-07-14 19:12:10",0,IN,1,0
11281,4833,2021-07-15,"2021-07-15 06:16:11",226.55,1,2,160583,"2022-04-18 20:29:33","2021-07-15 06:16:10",0,PL,3,19
11282,4834,2021-07-15,"2021-07-15 07:47:39",226.55,1,2,160595,"2022-07-12 11:42:26","2021-07-15 07:47:32",0,PL,5,94
11432,4896,2021-07-21,"2021-07-21 10:35:01",149.98,1,2,160612,"2022-11-02 06:19:44","2021-07-15 09:58:07",0,TZ,5,58
11303,4836,2021-07-15,"2021-07-15 21:43:34",184.44,1,2,160677,"2022-06-20 21:55:26","2021-07-15 21:43:32",0,PL,5,66
12243,5279,2021-08-27,"2021-08-27 12:57:21",99,1,2,160705,"2022-07-22 01:59:37","2021-07-16 03:59:09",0,TH,2,8
11334,4846,2021-07-17,"2021-07-17 03:29:22",203.04,1,2,160738,"2022-09-19 09:10:26","2021-07-16 09:26:45",1,AU,1,3
13318,5725,2021-10-18,"2021-10-18 16:36:11",348,1,2,160796,"2022-03-21 17:48:32","2021-07-16 19:09:05",1,US,1,3
11433,4897,2021-07-21,"2021-07-21 12:10:56",149.98,1,2,160861,"2022-06-07 14:35:38","2021-07-17 09:06:37",0,MY,4,33
11375,4864,2021-07-19,"2021-07-19 05:33:14",174.08,1,2,160874,"2022-12-28 01:06:20","2021-07-17 10:44:19",0,AU,5,82
11495,4926,2021-07-23,"2021-07-23 16:05:23",169.39,1,2,160959,"2022-07-24 00:14:15","2021-07-18 05:36:18",0,CA,5,68
11359,4856,2021-07-18,"2021-07-18 12:01:26",184.88,1,2,161001,"2022-01-20 12:44:15","2021-07-18 11:55:40",0,US,2,8
11672,5025,2021-07-28,"2021-07-28 15:05:46",181.72,1,2,161002,"2022-06-22 14:39:20","2021-07-18 12:04:23",0,BE,1,3
11361,4858,2021-07-18,"2021-07-18 12:38:08",174,1,2,161011,"2021-09-24 11:51:33","2021-07-18 12:38:07",0,PH,4,33
11474,NULL,2021-07-22,"2021-07-22 15:55:23",149.99,2,2,161031,"2022-03-14 18:19:14","2021-07-18 16:08:54",0,CA,3,13
11449,4905,2021-07-21,"2021-07-21 18:38:44",172.4,1,2,161044,"2022-02-17 15:44:03","2021-07-18 18:26:00",0,CA,2,6
11566,4967,2021-07-25,"2021-07-25 20:39:47",178.71,1,2,161060,"2022-07-25 09:11:39","2021-07-18 21:56:54",0,DE,5,130
11535,4950,2021-07-25,"2021-07-25 05:58:07",160.6,1,2,161070,"2022-12-31 07:20:09","2021-07-19 01:27:12",1,SG,6,253
11378,4867,2021-07-19,"2021-07-19 12:02:47",149.98,1,2,161104,"2021-10-12 06:42:39","2021-07-19 12:02:45",0,TH,3,15
11588,4985,2021-07-26,"2021-07-26 11:31:24",160.48,1,2,161108,"2022-06-13 11:28:08","2021-07-19 13:09:37",1,US,4,31
12041,5169,2021-08-18,"2021-08-18 18:31:58",184.44,1,2,161116,"2021-08-27 19:11:17","2021-07-19 15:24:56",0,US,3,17
11385,4869,2021-07-19,"2021-07-19 16:50:53",149.98,1,2,161122,"2022-12-22 02:42:59","2021-07-19 16:50:52",1,US,5,84
11396,4875,2021-07-20,"2021-07-20 06:40:31",149.98,1,2,161125,"2022-11-25 02:34:52","2021-07-19 17:30:26",1,PH,5,101
11386,4870,2021-07-19,"2021-07-19 19:06:50",178.74,1,2,161132,"2022-07-12 13:04:01","2021-07-19 19:06:48",1,DE,5,78
11388,4871,2021-07-19,"2021-07-19 20:39:07",158.98,1,2,161136,"2022-03-05 21:39:29","2021-07-19 20:39:05",1,US,1,3
11389,4872,2021-07-19,"2021-07-19 21:07:01",149.98,1,2,161139,"2021-12-12 03:47:28","2021-07-19 21:06:59",0,US,2,8
11393,4874,2021-07-20,"2021-07-20 02:22:56",149.98,1,2,161147,"2022-07-19 14:51:17","2021-07-20 02:22:54",0,PH,4,29
11687,5034,2021-07-28,"2021-07-28 23:22:36",163.29,1,2,161152,"2023-01-01 16:20:23","2021-07-20 04:14:25",1,US,3,13
11410,4877,2021-07-20,"2021-07-20 11:33:26",164.91,1,2,161173,"2022-06-28 07:01:36","2021-07-20 11:25:15",1,AU,4,40
11411,4878,2021-07-20,"2021-07-20 12:58:12",149.98,1,2,161179,"2022-12-01 16:31:55","2021-07-20 12:58:10",1,US,4,28
11414,4881,2021-07-20,"2021-07-20 18:23:48",149.98,1,2,161195,"2022-07-22 00:41:59","2021-07-20 18:23:45",1,US,3,19
12851,5512,2021-09-26,"2021-09-26 19:52:45",175.5,1,2,161199,"2022-03-07 20:31:53","2021-07-20 19:14:53",1,GB,1,3
11415,4882,2021-07-20,"2021-07-20 19:14:54",175.64,1,2,161199,"2022-03-07 20:31:53","2021-07-20 19:14:53",1,GB,1,3
11416,4883,2021-07-20,"2021-07-20 19:52:58",149.98,1,2,161200,"2022-10-29 08:27:37","2021-07-20 19:52:56",1,TZ,4,37
11417,4884,2021-07-20,"2021-07-20 20:05:08",149.98,1,2,161201,"2022-10-18 01:10:23","2021-07-20 20:05:06",1,US,2,8
11419,4886,2021-07-20,"2021-07-20 20:22:56",150.02,1,2,161203,"2022-12-02 21:55:17","2021-07-20 20:05:37",0,ES,2,6
11418,4885,2021-07-20,"2021-07-20 20:16:49",184.62,1,2,161204,"2022-01-05 19:07:21","2021-07-20 20:16:48",0,RS,1,3
11420,4887,2021-07-20,"2021-07-20 21:58:08",169.61,1,2,161209,"2022-07-05 02:08:30","2021-07-20 21:58:06",0,CA,2,6
11423,4889,2021-07-21,"2021-07-21 00:44:23",181.52,1,2,161210,"2022-07-22 10:18:51","2021-07-21 00:37:08",0,TR,5,132
11428,4893,2021-07-21,"2021-07-21 07:10:36",182.81,1,2,161227,"2022-07-17 16:37:13","2021-07-21 07:10:34",0,IT,4,29
15160,6945,2021-12-01,"2021-12-01 21:46:53",142.4,1,2,161235,"2022-12-31 00:08:42","2021-07-21 11:35:38",1,US,1,1
11443,4899,2021-07-21,"2021-07-21 14:09:36",149.84,1,2,161241,"2022-04-08 17:26:25","2021-07-21 14:09:34",1,HK,5,75
11447,4903,2021-07-21,"2021-07-21 17:14:06",149.98,1,2,161252,NULL,"2021-07-21 17:14:05",0,SV,1,0
11457,4910,2021-07-22,"2021-07-22 05:51:24",149.98,1,2,161288,"2023-01-01 12:22:54","2021-07-22 05:51:22",1,MU,4,38
11523,4941,2021-07-24,"2021-07-24 17:57:02",176.76,1,2,161338,"2022-12-22 04:20:08","2021-07-23 10:57:33",1,IN,5,92
11492,4923,2021-07-23,"2021-07-23 13:52:49",176.78,1,2,161346,"2022-12-26 19:53:56","2021-07-23 13:47:10",1,IN,3,18
11497,4928,2021-07-23,"2021-07-23 19:25:18",163.29,1,2,161356,"2021-08-28 23:05:08","2021-07-23 19:25:16",0,US,2,8
11500,4931,2021-07-23,"2021-07-23 22:44:25",149.98,1,2,161365,"2022-10-05 20:11:58","2021-07-23 22:44:24",1,US,2,7
12339,4935,2021-08-31,"2021-08-31 04:53:30",160.68,1,2,161371,"2022-08-12 19:17:51","2021-07-24 01:17:03",1,US,4,29
11507,4936,2021-07-24,"2021-07-24 05:19:12",163.29,1,2,161380,"2022-12-25 16:10:51","2021-07-24 05:19:11",0,US,7,539
11519,4937,2021-07-24,"2021-07-24 13:14:14",169.39,1,2,161395,"2022-11-05 19:34:55","2021-07-24 13:14:12",0,CA,3,17
11522,4940,2021-07-24,"2021-07-24 15:38:15",150.17,1,2,161397,"2022-07-05 10:27:02","2021-07-24 13:35:12",0,GB,1,3
11533,4945,2021-07-25,"2021-07-25 03:40:12",149.98,1,2,161426,"2022-12-31 15:13:51","2021-07-25 02:12:50",0,US,5,93
11538,4953,2021-07-25,"2021-07-25 07:27:09",178.71,1,2,161439,"2021-08-16 10:05:22","2021-07-25 07:27:07",1,DE,1,3
11539,4954,2021-07-25,"2021-07-25 10:56:56",165.25,1,2,161455,"2022-08-02 01:46:55","2021-07-25 10:56:44",1,AU,2,8
14914,6746,2021-11-29,"2021-11-29 15:20:21",128.6,1,2,161462,"2022-11-21 10:30:49","2021-07-25 13:50:55",0,US,2,6
11560,4962,2021-07-25,"2021-07-25 17:07:45",157.48,1,2,161474,"2023-01-03 14:55:40","2021-07-25 17:07:44",1,AE,2,7
11561,4963,2021-07-25,"2021-07-25 17:20:41",172.48,1,2,161475,"2022-12-08 16:46:44","2021-07-25 17:20:40",1,ZA,5,109
11791,5086,2021-08-03,"2021-08-03 08:20:37",174,1,2,161477,"2022-11-07 17:57:06","2021-07-25 17:46:20",0,GH,4,33
13999,6006,2021-11-24,"2021-11-24 07:33:28",142.4,1,2,161480,"2022-12-22 08:41:04","2021-07-25 18:20:16",1,PT,4,45
11563,4964,2021-07-25,"2021-07-25 18:26:54",172.48,1,2,161483,"2022-12-01 21:08:26","2021-07-25 18:26:52",1,ZA,4,33
11565,4966,2021-07-25,"2021-07-25 19:53:58",149.83,1,2,161485,"2022-11-02 21:39:14","2021-07-25 19:53:47",0,MX,5,68
11589,NULL,2021-07-26,"2021-07-26 11:32:48",149.99,2,2,161487,"2021-09-26 22:02:22","2021-07-25 21:10:14",0,AR,1,3
14505,6408,2021-11-28,"2021-11-28 12:53:11",118.66,1,2,161496,"2022-11-29 06:01:43","2021-07-26 02:35:03",0,PH,6,323
11580,4978,2021-07-26,"2021-07-26 06:55:41",149.98,1,2,161512,"2022-07-28 06:40:52","2021-07-26 06:55:39",0,LK,5,91
11586,4983,2021-07-26,"2021-07-26 10:43:30",177.02,1,2,161527,"2022-09-01 16:58:33","2021-07-26 10:43:29",0,IN,3,17
11592,4987,2021-07-26,"2021-07-26 12:34:12",161.49,1,2,161536,"2022-06-14 07:44:29","2021-07-26 12:34:10",0,CH,1,0
11595,4989,2021-07-26,"2021-07-26 13:16:03",149.98,1,2,161539,"2022-12-15 11:31:46","2021-07-26 13:16:02",1,US,3,15
12406,NULL,2021-09-03,"2021-09-03 12:52:56",139,2,2,161545,"2022-07-17 20:10:34","2021-07-26 14:06:17",0,CM,2,8
11638,5009,2021-07-27,"2021-07-27 16:19:39",180.09,1,2,161557,"2022-07-17 09:33:37","2021-07-26 19:05:48",0,GB,3,17
11611,4997,2021-07-27,"2021-07-27 00:32:41",165.24,1,2,161572,"2022-11-27 14:40:47","2021-07-27 00:29:35",1,HU,6,133
13105,5632,2021-10-07,"2021-10-07 02:04:29",201.84,1,2,161580,"2023-01-02 01:22:24","2021-07-27 02:57:26",1,KR,4,29
11622,5002,2021-07-27,"2021-07-27 10:36:01",160.62,1,2,161597,"2022-12-17 00:25:00","2021-07-27 10:36:00",1,SG,1,0
11623,5003,2021-07-27,"2021-07-27 11:43:03",182.95,1,2,161604,"2022-03-15 15:34:42","2021-07-27 11:43:02",0,CA,4,33
11646,5016,2021-07-27,"2021-07-27 22:28:37",52.98,1,2,161618,"2021-08-19 14:49:38","2021-07-27 14:53:47",0,US,3,15
11639,5010,2021-07-27,"2021-07-27 16:42:48",149.98,1,2,161626,"2022-12-29 18:32:40","2021-07-27 16:42:46",1,VI,4,29
11640,5011,2021-07-27,"2021-07-27 18:24:30",149.98,1,2,161632,"2022-07-27 08:43:10","2021-07-27 18:24:28",0,AL,3,17
11684,5031,2021-07-28,"2021-07-28 20:50:25",180.16,1,2,161638,"2022-07-30 10:38:49","2021-07-27 19:59:54",0,GB,4,27
11643,5014,2021-07-27,"2021-07-27 21:13:25",149.98,1,2,161640,"2023-01-01 17:22:48","2021-07-27 20:54:54",1,CA,5,79
11648,5018,2021-07-27,"2021-07-27 23:13:22",149.98,1,2,161650,"2023-01-01 19:18:09","2021-07-27 23:13:09",0,PY,5,78
11741,5066,2021-07-31,"2021-07-31 07:51:32",209.12,1,2,161666,"2022-08-01 09:11:34","2021-07-28 06:45:35",0,GB,1,0
11656,5021,2021-07-28,"2021-07-28 11:46:57",149.98,1,2,161680,"2022-03-28 18:16:22","2021-07-28 11:46:55",0,US,1,3
11667,5022,2021-07-28,"2021-07-28 13:42:16",176.82,1,2,161691,"2022-10-13 11:42:35","2021-07-28 13:42:15",0,QA,1,0
11671,5024,2021-07-28,"2021-07-28 14:14:10",160.6,1,2,161692,"2022-03-30 08:19:31","2021-07-28 14:14:02",0,SG,1,0
11679,5026,2021-07-28,"2021-07-28 18:15:12",149.98,1,2,161702,"2022-09-25 04:26:10","2021-07-28 18:15:10",1,US,2,8
11680,5027,2021-07-28,"2021-07-28 19:36:01",149.98,1,2,161703,"2023-01-04 13:04:37","2021-07-28 19:35:54",0,EC,5,141
11681,5028,2021-07-28,"2021-07-28 19:52:38",149.98,1,2,161704,"2022-10-25 12:43:46","2021-07-28 19:52:37",0,ES,2,8
11683,5030,2021-07-28,"2021-07-28 20:49:26",160.93,1,2,161708,"2021-11-23 20:45:12","2021-07-28 20:49:24",1,US,1,0
11690,5037,2021-07-28,"2021-07-28 23:56:34",149.98,1,2,161715,"2022-11-28 22:36:30","2021-07-28 23:56:33",1,US,4,29
11691,5038,2021-07-29,"2021-07-29 00:13:51",164.82,1,2,161716,"2022-09-02 23:09:48","2021-07-29 00:13:49",0,US,6,109
11694,5041,2021-07-29,"2021-07-29 01:19:25",149.98,1,2,161718,"2022-08-02 08:25:03","2021-07-29 01:19:23",0,ES,2,6
11724,5060,2021-07-29,"2021-07-29 23:04:48",184.44,1,2,161781,"2021-08-03 02:28:17","2021-07-29 23:04:46",1,US,1,0
14283,6235,2021-11-26,"2021-11-26 23:21:54",118.66,1,2,161785,"2023-01-04 03:55:33","2021-07-30 01:24:40",1,US,5,65
14244,5191,2021-11-26,"2021-11-26 17:51:28",107.18,1,2,161829,"2022-03-22 16:39:50","2021-07-30 18:04:28",1,CA,2,6
12206,5253,2021-08-26,"2021-08-26 12:46:13",185.48,1,2,161833,"2022-03-15 03:28:17","2021-07-30 19:39:42",0,US,3,15
12690,5173,2021-09-21,"2021-09-21 12:57:17",58.25,1,2,161866,"2021-12-26 02:07:51","2021-07-31 13:01:19",0,MY,6,159
11796,5091,2021-08-03,"2021-08-03 15:55:33",210.87,1,2,161870,"2022-12-21 16:11:27","2021-07-31 13:30:18",1,ES,4,23
11794,5089,2021-08-03,"2021-08-03 12:46:18",191.18,1,2,161899,"2022-07-24 15:12:44","2021-08-01 02:59:22",0,KR,5,80
11829,5098,2021-08-05,"2021-08-05 17:40:10",174,1,2,161900,"2022-11-22 14:01:48","2021-08-01 03:22:56",0,NG,5,101
11759,5070,2021-08-01,"2021-08-01 23:56:57",196.61,1,2,161931,"2021-11-22 13:30:46","2021-08-01 19:49:02",0,US,3,17
13732,5805,2021-11-19,"2021-11-19 19:32:52",100,1,2,161935,"2022-06-01 03:17:41","2021-08-01 23:54:17",1,US,1,3
11789,5084,2021-08-03,"2021-08-03 07:34:06",184.44,1,2,162032,"2022-12-22 06:17:55","2021-08-03 07:34:05",1,PH,2,6
11807,5095,2021-08-04,"2021-08-04 06:30:20",347.14,1,2,162061,"2021-08-03 13:00:21","2021-08-03 13:00:19",1,HK,2,8
14074,6063,2021-11-24,"2021-11-24 21:25:26",126.97,1,2,162077,"2022-05-25 13:23:49","2021-08-03 16:15:28",1,SE,4,25
14147,6117,2021-11-25,"2021-11-25 17:53:15",139.86,1,2,162080,"2021-12-02 16:08:06","2021-08-03 16:30:09",0,IN,1,0
11804,5093,2021-08-04,"2021-08-04 02:34:49",196.61,1,2,162102,"2021-11-08 02:58:13","2021-08-04 02:34:47",0,US,4,31
11903,5124,2021-08-09,"2021-08-09 15:14:24",208.8,1,2,162236,"2022-11-19 20:35:12","2021-08-05 15:29:29",0,RU,5,102
11832,5100,2021-08-06,"2021-08-06 03:06:58",184.44,1,2,162254,"2022-10-11 14:31:35","2021-08-06 03:06:51",1,US,1,3
11847,5103,2021-08-06,"2021-08-06 12:11:50",230.39,1,2,162284,"2022-09-01 16:40:02","2021-08-06 12:11:48",0,SE,4,27
11851,5107,2021-08-06,"2021-08-06 19:38:09",198.92,1,2,162304,"2022-04-24 21:07:52","2021-08-06 17:06:24",0,US,4,33
11910,5129,2021-08-10,"2021-08-10 15:42:18",186.18,1,2,162377,"2022-02-04 02:25:56","2021-08-07 17:02:53",0,US,2,8
11949,5141,2021-08-13,"2021-08-13 16:39:33",185.32,1,2,162395,"2022-04-09 22:43:16","2021-08-08 02:00:52",0,US,3,19
12733,5130,2021-09-22,"2021-09-22 21:18:26",123.45,1,2,162502,"2022-10-28 17:00:55","2021-08-09 19:37:35",1,US,5,66
11905,5126,2021-08-09,"2021-08-09 21:09:35",189.44,1,2,162506,"2022-11-17 00:54:41","2021-08-09 21:09:33",0,US,4,27
11908,5127,2021-08-10,"2021-08-10 11:25:12",201.73,1,2,162515,"2021-11-29 00:39:08","2021-08-10 03:00:53",0,KR,4,35
12347,5325,2021-08-31,"2021-08-31 12:51:32",200.81,1,2,162578,"2022-07-05 17:16:59","2021-08-10 20:45:12",0,US,2,6
12673,5433,2021-09-20,"2021-09-20 17:12:48",163.29,1,2,162629,"2022-11-03 13:08:45","2021-08-11 16:11:07",0,US,1,3
14599,6500,2021-11-28,"2021-11-28 20:52:39",118.66,1,2,162669,"2022-09-26 00:32:11","2021-08-11 22:38:58",0,GB,3,25
12006,5156,2021-08-17,"2021-08-17 10:35:19",174,1,2,162761,"2022-06-22 17:30:08","2021-08-12 09:13:29",0,MU,6,126
11935,5138,2021-08-12,"2021-08-12 16:30:10",184.44,1,2,162846,"2021-08-12 16:30:48","2021-08-12 16:30:08",0,US,1,3
13843,5877,2021-11-22,"2021-11-22 20:17:10",118.66,1,2,163144,"2022-08-02 18:32:02","2021-08-13 23:41:18",0,PK,4,33
12887,5536,2021-09-27,"2021-09-27 13:19:27",113.98,1,2,163248,"2022-09-27 15:47:34","2021-08-14 10:22:03",0,EG,4,37
12075,5194,2021-08-20,"2021-08-20 08:14:32",191.33,1,2,163294,"2022-07-19 10:53:49","2021-08-14 13:33:07",0,AU,4,35
11993,5149,2021-08-16,"2021-08-16 10:26:48",207.18,1,2,163452,"2022-11-21 16:03:48","2021-08-15 09:42:47",0,CY,7,269
12164,5229,2021-08-24,"2021-08-24 15:27:22",184.44,1,2,163676,"2022-08-23 20:56:10","2021-08-16 04:45:36",0,EC,8,779
12052,5179,2021-08-19,"2021-08-19 07:27:14",212.52,1,2,163736,"2022-09-20 17:45:12","2021-08-16 08:53:34",1,IT,1,3
15141,6925,2021-12-01,"2021-12-01 19:03:13",139.87,1,2,163786,"2022-12-02 12:59:42","2021-08-16 13:40:39",1,IE,6,184
12042,5170,2021-08-18,"2021-08-18 19:54:08",188.7,1,2,163883,"2022-05-31 22:11:07","2021-08-16 21:48:02",0,US,1,3
15292,7028,2021-12-03,"2021-12-03 13:02:27",128.38,1,2,163884,"2022-12-03 09:14:20","2021-08-16 21:50:59",0,SA,5,67
12046,5174,2021-08-18,"2021-08-18 22:32:25",189.44,1,2,163887,"2021-12-27 19:29:03","2021-08-16 22:09:03",0,US,3,17
16439,7539,2022-01-25,"2022-01-25 10:57:54",150.15,1,2,164050,"2022-12-31 11:25:29","2021-08-17 12:32:27",1,IT,5,149
13317,5160,2021-10-18,"2021-10-18 14:33:59",174.03,1,2,164151,"2022-03-05 13:22:27","2021-08-18 01:58:09",0,IN,5,131
12026,5162,2021-08-18,"2021-08-18 12:36:24",195.97,1,2,164222,"2022-12-21 22:42:50","2021-08-18 12:36:22",1,US,4,49
12681,5438,2021-09-21,"2021-09-21 07:43:53",149.98,1,2,164280,"2022-08-08 00:01:01","2021-08-18 18:38:33",0,US,1,3
14555,5204,2021-11-28,"2021-11-28 17:15:29",119.93,1,2,164310,"2022-09-13 14:08:38","2021-08-18 22:18:00",0,DK,6,212
14883,5189,2021-11-29,"2021-11-29 14:13:23",95.57,1,2,164348,"2022-12-10 06:37:12","2021-08-19 05:18:20",1,KH,5,66
16284,7461,2022-01-21,"2022-01-21 02:49:00",164.86,1,2,164391,"2022-10-27 11:10:50","2021-08-19 11:42:32",1,AU,2,6
12189,5238,2021-08-25,"2021-08-25 16:37:35",186.16,1,2,164430,"2022-11-08 06:30:49","2021-08-19 16:51:58",0,IN,3,15
16551,7640,2022-01-27,"2022-01-27 20:54:11",149.98,1,2,164442,"2022-12-20 12:05:41","2021-08-19 18:11:29",1,VE,5,131
14683,6577,2021-11-29,"2021-11-29 04:03:21",126.25,1,2,164700,"2022-11-24 00:41:06","2021-08-20 20:27:34",0,US,1,0
12091,5199,2021-08-20,"2021-08-20 20:31:33",99,1,2,164701,"2022-05-25 15:46:02","2021-08-20 20:31:31",0,NG,4,27
18131,8351,2022-03-30,"2022-03-30 19:47:07",149.99,3,2,164796,"2022-04-03 15:55:47","2021-08-21 08:57:20",1,AE,1,3
12353,5200,2021-08-31,"2021-08-31 17:00:17",187.09,1,2,164821,"2022-11-21 09:45:31","2021-08-21 11:47:19",0,ES,4,42
12105,5203,2021-08-21,"2021-08-21 21:09:05",200.2,1,2,164904,"2023-01-03 00:00:02","2021-08-21 21:09:03",1,CA,5,115
12256,5206,2021-08-27,"2021-08-27 14:10:30",98.19,1,2,164997,"2022-10-28 22:13:50","2021-08-22 10:47:02",0,IN,6,162
13836,5373,2021-11-22,"2021-11-22 19:12:35",95.78,1,2,165026,"2023-01-03 15:00:38","2021-08-22 15:14:05",1,EG,7,384
12684,5235,2021-09-21,"2021-09-21 08:24:03",134.24,1,2,165184,"2022-09-05 08:32:38","2021-08-23 10:55:14",0,VN,5,70
12326,5310,2021-08-30,"2021-08-30 19:42:45",184.66,1,2,165187,"2022-09-06 11:29:22","2021-08-23 11:21:21",0,AD,1,3
12231,5267,2021-08-27,"2021-08-27 03:42:53",174,1,2,165285,"2022-11-02 22:07:48","2021-08-23 21:54:04",0,US,7,373
12144,5222,2021-08-23,"2021-08-23 21:56:31",348,1,2,165286,"2021-10-21 18:00:12","2021-08-23 21:56:24",0,US,2,16
19806,9010,2022-05-31,"2022-05-31 21:03:08",149.99,3,2,165327,"2022-05-31 21:01:48","2021-08-24 04:07:12",1,US,1,0
12150,5225,2021-08-24,"2021-08-24 09:11:49",184.44,1,2,165364,"2022-11-12 17:02:43","2021-08-24 09:11:42",1,ES,4,33
16451,7544,2022-01-25,"2022-01-25 17:00:21",149.98,1,2,165374,"2022-12-23 14:03:10","2021-08-24 10:13:18",1,PH,6,273
12155,5228,2021-08-24,"2021-08-24 14:15:34",184.44,1,2,165433,"2022-09-14 16:34:29","2021-08-24 14:15:25",1,US,6,257
12168,5230,2021-08-24,"2021-08-24 17:49:27",221.19,1,2,165480,"2022-09-22 17:56:04","2021-08-24 17:49:26",0,GB,5,66
12172,5233,2021-08-25,"2021-08-25 02:07:02",200.81,1,2,165557,"2022-09-14 23:40:19","2021-08-25 02:07:01",1,US,3,15
12361,5336,2021-09-01,"2021-09-01 05:13:16",185.58,1,2,165726,"2022-01-11 06:54:16","2021-08-25 20:10:51",1,US,3,19
12225,5265,2021-08-27,"2021-08-27 00:01:49",184.44,1,2,165950,"2022-11-27 08:07:41","2021-08-27 00:01:47",0,US,3,14
16270,7450,2022-01-20,"2022-01-20 18:46:20",169.63,1,2,165954,"2022-10-06 03:26:29","2021-08-27 00:18:26",1,CA,1,3
12265,5287,2021-08-27,"2021-08-27 22:24:31",184.44,1,2,165955,"2023-01-03 23:03:23","2021-08-27 00:55:19",1,US,4,52
12239,5275,2021-08-27,"2021-08-27 09:47:11",372.23,1,2,166028,"2022-12-18 01:51:38","2021-08-27 09:43:13",1,US,1,3
14799,6651,2021-11-29,"2021-11-29 10:07:04",118.78,1,2,166037,"2022-12-02 06:00:50","2021-08-27 09:57:39",1,AU,5,103
12368,5339,2021-09-01,"2021-09-01 11:09:35",174,1,2,166063,"2022-11-23 06:13:53","2021-08-27 12:48:26",0,US,3,25
13841,5875,2021-11-22,"2021-11-22 19:54:52",118.66,1,2,166088,"2022-09-08 15:54:35","2021-08-27 14:59:15",0,CA,1,3
12264,5286,2021-08-27,"2021-08-27 18:12:17",221.19,1,2,166109,"2022-10-13 12:22:56","2021-08-27 18:12:15",0,GB,3,24
17509,8060,2022-03-09,"2022-03-09 00:55:25",184.44,3,2,166121,"2022-04-30 00:20:17","2021-08-27 19:53:05",0,US,2,6
12896,5389,2021-09-27,"2021-09-27 15:25:48",129.49,1,2,166145,"2022-11-17 22:16:32","2021-08-28 00:14:45",1,BS,6,239
12285,5292,2021-08-28,"2021-08-28 18:15:40",221.32,1,2,166217,"2022-07-10 14:41:45","2021-08-28 13:24:55",0,US,5,112
12895,5543,2021-09-27,"2021-09-27 15:03:39",163.29,1,2,166238,"2022-11-21 15:42:07","2021-08-28 16:18:13",0,US,3,15
14303,6254,2021-11-27,"2021-11-27 05:00:38",130.53,1,2,166380,"2022-12-27 18:29:23","2021-08-29 11:48:34",1,ID,3,13
15737,5297,2021-12-29,"2021-12-29 09:12:28",108.67,1,2,166417,"2022-07-12 22:01:48","2021-08-29 15:15:07",0,SA,3,19
12305,5299,2021-08-29,"2021-08-29 20:17:12",184.44,1,2,166457,"2021-09-19 16:59:39","2021-08-29 20:17:10",0,US,1,3
12308,5301,2021-08-30,"2021-08-30 05:54:20",206.65,1,2,166461,"2022-04-06 21:28:55","2021-08-29 20:40:45",0,CA,4,35
12352,5330,2021-08-31,"2021-08-31 16:42:28",131.85,1,2,166509,"2022-07-02 00:23:04","2021-08-30 03:08:19",0,BR,2,16
12323,5307,2021-08-30,"2021-08-30 12:24:17",217.65,1,2,166584,"2022-11-02 14:39:53","2021-08-30 12:24:16",0,IN,3,17
12603,5415,2021-09-17,"2021-09-17 07:49:42",103.68,1,2,166626,"2022-09-04 16:58:46","2021-08-30 16:34:31",0,NL,6,198
12327,5311,2021-08-30,"2021-08-30 19:59:27",208.49,1,2,166652,"2022-04-17 10:00:30","2021-08-30 19:55:50",0,CA,3,19
12328,5312,2021-08-30,"2021-08-30 20:41:40",184.44,1,2,166657,"2022-07-06 21:25:45","2021-08-30 20:41:38",1,US,1,0
12332,5316,2021-08-31,"2021-08-31 00:15:36",129.83,1,2,166675,"2022-12-23 12:57:25","2021-08-31 00:15:34",1,SG,4,58
12333,5317,2021-08-31,"2021-08-31 01:04:36",193.73,1,2,166680,"2022-09-12 10:49:18","2021-08-31 01:04:35",0,CA,3,15
16595,7681,2022-01-28,"2022-01-28 06:01:18",164.87,1,2,166701,"2022-03-14 11:11:11","2021-08-31 04:19:58",1,AU,2,6
12340,5322,2021-08-31,"2021-08-31 07:22:26",184.67,1,2,166728,"2022-12-05 17:06:32","2021-08-31 07:18:13",1,GE,3,23
12341,5323,2021-08-31,"2021-08-31 09:15:46",195.97,1,2,166750,"2022-04-19 07:46:58","2021-08-31 09:15:45",0,US,1,3
