purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
11878,1455,2021-08-08,"2021-08-08 13:40:58",38.16,1,0,13940,"2022-12-03 21:27:00","2020-09-08 20:00:46",0,HU,1,0
12077,1987,2021-08-20,"2021-08-20 11:09:36",46.23,1,0,13954,NULL,"2020-05-20 07:11:11",0,DE,2,5
11404,1987,2021-07-20,"2021-07-20 10:37:37",46.67,1,0,13954,NULL,"2020-05-20 07:11:11",0,DE,2,5
15385,7071,2021-12-10,"2021-12-10 02:00:22",41.4,1,0,14463,"2022-07-24 22:37:10","2020-04-03 01:46:37",1,CA,3,15
21398,1471,2022-08-02,"2022-08-02 08:16:09",28.8,1,0,14506,"2022-08-29 16:05:57","2020-09-02 06:50:14",0,US,1,0
20538,1471,2022-07-02,"2022-07-02 09:51:21",28.8,1,0,14506,"2022-08-29 16:05:57","2020-09-02 06:50:14",0,US,1,0
19887,1471,2022-06-02,"2022-06-02 08:14:26",28.8,1,0,14506,"2022-08-29 16:05:57","2020-09-02 06:50:14",0,US,1,0
19024,1471,2022-05-02,"2022-05-02 08:20:24",28.8,1,0,14506,"2022-08-29 16:05:57","2020-09-02 06:50:14",0,US,1,0
18225,1471,2022-04-02,"2022-04-02 10:06:35",28.8,1,0,14506,"2022-08-29 16:05:57","2020-09-02 06:50:14",0,US,1,0
17378,1471,2022-03-02,"2022-03-02 08:05:53",28.8,1,0,14506,"2022-08-29 16:05:57","2020-09-02 06:50:14",0,US,1,0
16705,1471,2022-02-02,"2022-02-02 08:13:36",28.8,1,0,14506,"2022-08-29 16:05:57","2020-09-02 06:50:14",0,US,1,0
15822,1471,2022-01-02,"2022-01-02 09:39:55",28.8,1,0,14506,"2022-08-29 16:05:57","2020-09-02 06:50:14",0,US,1,0
15236,1471,2021-12-02,"2021-12-02 08:31:36",28.8,1,0,14506,"2022-08-29 16:05:57","2020-09-02 06:50:14",0,US,1,0
13485,1471,2021-11-02,"2021-11-02 10:23:06",28.8,1,0,14506,"2022-08-29 16:05:57","2020-09-02 06:50:14",0,US,1,0
13028,1471,2021-10-02,"2021-10-02 08:49:03",28.8,1,0,14506,"2022-08-29 16:05:57","2020-09-02 06:50:14",0,US,1,0
12388,1471,2021-09-02,"2021-09-02 10:27:14",28.8,1,0,14506,"2022-08-29 16:05:57","2020-09-02 06:50:14",0,US,1,0
11772,1471,2021-08-02,"2021-08-02 12:08:57",28.8,1,0,14506,"2022-08-29 16:05:57","2020-09-02 06:50:14",0,US,1,0
11918,4232,2021-08-11,"2021-08-11 10:19:05",32.4,1,0,14714,"2021-10-20 08:29:46","2020-03-27 16:14:19",0,TN,4,31
19261,8743,2022-05-12,"2022-05-12 21:59:17",36,3,0,15743,"2022-06-10 19:00:44","2020-05-27 03:36:02",0,US,4,39
16650,NULL,2022-01-30,"2022-01-30 00:48:48",36,2,0,15837,"2022-11-02 05:09:21","2019-10-03 16:09:49",0,US,4,42
12856,NULL,2021-09-27,"2021-09-27 00:43:06",18,2,0,16136,"2021-09-27 01:04:34","2019-10-03 16:10:00",0,US,1,0
15251,7014,2021-12-02,"2021-12-02 12:52:40",30.6,1,0,16661,"2022-01-17 15:22:10","2020-04-05 14:51:39",0,NG,3,25
21992,8884,2022-08-31,"2022-08-31 17:20:50",36.22,3,0,16796,"2022-12-28 15:13:21","2020-06-25 10:09:39",0,IN,1,3
21239,8884,2022-07-27,"2022-07-27 17:01:12",36,3,0,16796,"2022-12-28 15:13:21","2020-06-25 10:09:39",0,IN,1,3
20497,8884,2022-06-30,"2022-06-30 14:22:18",35.71,3,0,16796,"2022-12-28 15:13:21","2020-06-25 10:09:39",0,IN,1,3
19603,8884,2022-05-27,"2022-05-27 16:47:36",36,3,0,16796,"2022-12-28 15:13:21","2020-06-25 10:09:39",0,IN,1,3
12402,NULL,2021-09-03,"2021-09-03 02:01:57",36,2,0,17386,"2021-07-03 04:22:38","2020-08-03 18:13:18",0,US,2,5
21701,9841,2022-08-18,"2022-08-18 15:44:44",36,3,0,17780,"2022-10-22 15:28:23","2019-11-23 09:48:49",0,IN,1,3
11660,1580,2021-07-28,"2021-07-28 12:31:15",31.8,1,0,17827,NULL,"2020-07-28 15:54:43",0,SG,1,0
20880,9448,2022-07-18,"2022-07-18 01:59:32",36,3,0,18049,"2022-08-03 02:59:21","2020-06-03 03:00:00",0,MX,2,6
23230,10570,2022-10-25,"2022-10-25 01:24:14",36,3,0,18159,"2023-01-03 19:03:34","2019-10-03 16:09:35",1,US,1,3
11543,4956,2021-07-25,"2021-07-25 11:47:31",44.31,1,0,19787,"2021-10-28 20:11:43","2020-07-02 03:00:00",0,BE,1,3
16330,NULL,2022-01-22,"2022-01-22 00:44:01",9,2,0,20085,"2022-08-01 12:06:27","2019-10-03 16:10:01",1,ME,2,5
17307,1861,2022-02-28,"2022-02-28 10:35:02",28.99,1,0,20689,NULL,"2019-11-22 15:41:49",0,DK,1,0
16627,1861,2022-01-28,"2022-01-28 08:35:18",29.03,1,0,20689,NULL,"2019-11-22 15:41:49",0,DK,1,0
15716,1861,2021-12-28,"2021-12-28 11:47:54",29.15,1,0,20689,NULL,"2019-11-22 15:41:49",0,DK,1,0
14452,1861,2021-11-28,"2021-11-28 09:10:28",29.19,1,0,20689,NULL,"2019-11-22 15:41:49",0,DK,1,0
13441,1861,2021-10-28,"2021-10-28 15:03:38",29.87,1,0,20689,NULL,"2019-11-22 15:41:49",0,DK,1,0
12922,1861,2021-09-28,"2021-09-28 10:02:47",30.14,1,0,20689,NULL,"2019-11-22 15:41:49",0,DK,1,0
12273,1861,2021-08-28,"2021-08-28 15:09:18",30.31,1,0,20689,NULL,"2019-11-22 15:41:49",0,DK,1,0
11669,1861,2021-07-28,"2021-07-28 13:56:25",30.4,1,0,20689,NULL,"2019-11-22 15:41:49",0,DK,1,0
13862,5893,2021-11-23,"2021-11-23 00:15:58",38.3,1,0,20755,"2021-12-20 18:13:00","2020-01-13 14:33:08",0,US,2,8
19555,7969,2022-05-26,"2022-05-26 06:20:45",36,3,0,21229,"2022-05-30 16:20:10","2020-06-24 03:00:00",0,US,4,53
18858,7969,2022-04-26,"2022-04-26 06:20:49",36,3,0,21229,"2022-05-30 16:20:10","2020-06-24 03:00:00",0,US,4,53
17974,7969,2022-03-26,"2022-03-26 06:20:57",36,3,0,21229,"2022-05-30 16:20:10","2020-06-24 03:00:00",0,US,4,53
17251,7969,2022-02-26,"2022-02-26 06:14:22",36,3,0,21229,"2022-05-30 16:20:10","2020-06-24 03:00:00",0,US,4,53
12628,1887,2021-09-18,"2021-09-18 10:26:06",38.25,1,0,22022,"2021-10-15 00:24:43","2020-06-18 03:26:59",0,US,2,5
12040,1887,2021-08-18,"2021-08-18 18:12:40",38.25,1,0,22022,"2021-10-15 00:24:43","2020-06-18 03:26:59",0,US,2,5
11364,1887,2021-07-18,"2021-07-18 12:47:31",38.25,1,0,22022,"2021-10-15 00:24:43","2020-06-18 03:26:59",0,US,2,5
16713,7731,2022-02-03,"2022-02-03 06:11:51",39.54,1,0,22257,"2022-02-18 08:55:49","2020-04-04 04:45:52",0,NL,3,17
16669,NULL,2022-02-01,"2022-02-01 00:57:09",25.2,2,0,22811,"2022-07-12 19:36:24","2019-10-03 16:09:49",1,VI,2,8
12644,5175,2021-09-19,"2021-09-19 13:15:16",28.8,1,0,22857,"2022-08-25 00:11:51","2019-11-20 03:53:26",0,US,3,13
12048,5175,2021-08-19,"2021-08-19 02:16:01",28.8,1,0,22857,"2022-08-25 00:11:51","2019-11-20 03:53:26",0,US,3,13
21449,1939,2022-08-05,"2022-08-05 08:17:17",40.36,1,0,24006,"2022-09-13 07:52:40","2020-06-03 03:00:00",0,ES,6,143
20593,1939,2022-07-05,"2022-07-05 09:45:47",41.28,1,0,24006,"2022-09-13 07:52:40","2020-06-03 03:00:00",0,ES,6,143
19967,1939,2022-06-05,"2022-06-05 08:48:48",42.48,1,0,24006,"2022-09-13 07:52:40","2020-06-03 03:00:00",0,ES,6,143
19086,1939,2022-05-05,"2022-05-05 08:24:54",41.74,1,0,24006,"2022-09-13 07:52:40","2020-06-03 03:00:00",0,ES,6,143
18275,1939,2022-04-05,"2022-04-05 08:04:40",43.56,1,0,24006,"2022-09-13 07:52:40","2020-06-03 03:00:00",0,ES,6,143
17431,1939,2022-03-05,"2022-03-05 08:09:01",43.42,1,0,24006,"2022-09-13 07:52:40","2020-06-03 03:00:00",0,ES,6,143
16746,1939,2022-02-05,"2022-02-05 10:03:56",45.32,1,0,24006,"2022-09-13 07:52:40","2020-06-03 03:00:00",0,ES,6,143
15913,1939,2022-01-07,"2022-01-07 12:33:43",44.73,1,0,24006,"2022-09-13 07:52:40","2020-06-03 03:00:00",0,ES,6,143
15319,1939,2021-12-05,"2021-12-05 09:03:17",44.77,1,0,24006,"2022-09-13 07:52:40","2020-06-03 03:00:00",0,ES,6,143
13516,1939,2021-11-05,"2021-11-05 08:10:46",45.76,1,0,24006,"2022-09-13 07:52:40","2020-06-03 03:00:00",0,ES,6,143
13074,1939,2021-10-05,"2021-10-05 11:52:12",45.95,1,0,24006,"2022-09-13 07:52:40","2020-06-03 03:00:00",0,ES,6,143
12432,1939,2021-09-05,"2021-09-05 10:23:57",47,1,0,24006,"2022-09-13 07:52:40","2020-06-03 03:00:00",0,ES,6,143
11825,1939,2021-08-05,"2021-08-05 10:56:19",46.91,1,0,24006,"2022-09-13 07:52:40","2020-06-03 03:00:00",0,ES,6,143
13125,3584,2021-10-08,"2021-10-08 08:07:08",43.78,1,0,24047,"2021-08-11 13:02:32","2019-10-03 16:10:00",0,DK,5,80
12471,3584,2021-09-08,"2021-09-08 09:57:03",44.95,1,0,24047,"2021-08-11 13:02:32","2019-10-03 16:10:00",0,DK,5,80
11873,3584,2021-08-08,"2021-08-08 13:05:47",44.58,1,0,24047,"2021-08-11 13:02:32","2019-10-03 16:10:00",0,DK,5,80
22793,10373,2022-10-03,"2022-10-03 07:44:47",36,3,0,24483,"2022-11-15 13:36:24","2020-05-31 03:00:00",0,IN,3,38
19418,8145,2022-05-20,"2022-05-20 13:01:25",36,3,0,24701,"2022-11-20 07:28:09","2020-04-07 17:47:00",0,JO,3,17
18976,8145,2022-04-29,"2022-04-29 13:00:38",36,3,0,24701,"2022-11-20 07:28:09","2020-04-07 17:47:00",0,JO,3,17
17763,8145,2022-03-18,"2022-03-18 12:31:07",36,3,0,24701,"2022-11-20 07:28:09","2020-04-07 17:47:00",0,JO,3,17
11310,NULL,2021-07-16,"2021-07-16 06:25:46",27,2,0,25359,"2021-08-14 06:29:15","2020-04-12 03:00:00",0,NG,5,71
18831,8607,2022-04-24,"2022-04-24 19:38:04",36,3,0,26661,"2022-12-17 17:46:56","2020-04-18 03:00:00",0,NG,3,19
15177,NULL,2021-12-02,"2021-12-02 01:05:50",28.8,2,0,28005,"2021-12-17 07:18:01","2019-12-02 17:51:34",0,VN,2,7
12031,5167,2021-08-18,"2021-08-18 16:08:09",28.8,1,0,28764,"2022-12-08 15:08:11","2020-04-06 14:30:38",0,US,1,3
12304,5298,2021-08-29,"2021-08-29 19:51:03",43.27,1,0,29303,"2021-12-04 11:06:49","2020-04-16 01:33:43",0,US,6,143
23295,7698,2022-10-28,"2022-10-28 09:25:11",33.18,1,0,29758,"2023-01-03 09:25:45","2020-04-06 03:46:23",1,AU,5,130
22617,7698,2022-09-28,"2022-09-28 08:22:27",33.13,1,0,29758,"2023-01-03 09:25:45","2020-04-06 03:46:23",1,AU,5,130
21908,7698,2022-08-28,"2022-08-28 08:18:19",35.33,1,0,29758,"2023-01-03 09:25:45","2020-04-06 03:46:23",1,AU,5,130
21284,7698,2022-07-28,"2022-07-28 08:21:11",35.61,1,0,29758,"2023-01-03 09:25:45","2020-04-06 03:46:23",1,AU,5,130
20430,7698,2022-06-28,"2022-06-28 08:08:28",35.5,1,0,29758,"2023-01-03 09:25:45","2020-04-06 03:46:23",1,AU,5,130
19627,7698,2022-05-28,"2022-05-28 08:11:24",36.61,1,0,29758,"2023-01-03 09:25:45","2020-04-06 03:46:23",1,AU,5,130
18933,7698,2022-04-28,"2022-04-28 08:43:49",36.6,1,0,29758,"2023-01-03 09:25:45","2020-04-06 03:46:23",1,AU,5,130
18029,7698,2022-03-28,"2022-03-28 08:51:21",38.52,1,0,29758,"2023-01-03 09:25:45","2020-04-06 03:46:23",1,AU,5,130
17286,7698,2022-02-28,"2022-02-28 10:19:40",37.06,1,0,29758,"2023-01-03 09:25:45","2020-04-06 03:46:23",1,AU,5,130
16635,7698,2022-01-29,"2022-01-29 06:35:39",36.21,1,0,29758,"2023-01-03 09:25:45","2020-04-06 03:46:23",1,AU,5,130
19453,7931,2022-05-21,"2022-05-21 14:21:15",36,3,0,30872,"2022-12-18 21:39:01","2020-04-05 00:02:19",1,US,6,256
18735,7931,2022-04-21,"2022-04-21 14:21:20",36,3,0,30872,"2022-12-18 21:39:01","2020-04-05 00:02:19",1,US,6,256
17829,7931,2022-03-21,"2022-03-21 14:21:12",36,3,0,30872,"2022-12-18 21:39:01","2020-04-05 00:02:19",1,US,6,256
17168,7931,2022-02-21,"2022-02-21 14:17:22",36,3,0,30872,"2022-12-18 21:39:01","2020-04-05 00:02:19",1,US,6,256
12439,5368,2021-09-06,"2021-09-06 09:27:38",41.4,1,0,30929,"2021-10-11 11:00:16","2020-04-30 03:00:00",0,SA,5,66
11781,5081,2021-08-02,"2021-08-02 17:56:14",31.05,1,0,30929,"2021-10-11 11:00:16","2020-04-30 03:00:00",0,SA,5,66
23176,10546,2022-10-21,"2022-10-21 23:46:50",19,3,0,32555,"2022-10-31 00:01:56","2020-04-10 03:00:00",1,NG,2,6
22206,10072,2022-09-12,"2022-09-12 18:25:48",36,3,0,33495,"2022-12-20 17:39:29","2020-04-07 17:34:41",1,GB,4,46
19600,8149,2022-05-27,"2022-05-27 15:21:06",36,3,0,33495,"2022-12-20 17:39:29","2020-04-07 17:34:41",1,GB,4,46
18978,8149,2022-04-29,"2022-04-29 15:20:39",36,3,0,33495,"2022-12-20 17:39:29","2020-04-07 17:34:41",1,GB,4,46
17766,8149,2022-03-18,"2022-03-18 14:44:57",36,3,0,33495,"2022-12-20 17:39:29","2020-04-07 17:34:41",1,GB,4,46
15807,7238,2022-01-01,"2022-01-01 15:04:59",36,1,0,33495,"2022-12-20 17:39:29","2020-04-07 17:34:41",1,GB,4,46
11358,4855,2021-07-18,"2021-07-18 11:10:36",30.6,1,0,37420,"2021-08-25 17:47:41","2020-04-08 13:10:52",0,CA,2,6
20447,9287,2022-06-28,"2022-06-28 09:55:57",44.5,3,0,43142,"2022-11-18 13:34:09","2020-04-16 09:46:08",0,IE,3,15
18867,8617,2022-04-26,"2022-04-26 08:42:40",36,3,0,43191,"2022-05-23 15:47:11","2020-04-12 09:59:00",0,NG,2,8
22081,5109,2022-09-06,"2022-09-06 08:06:57",36,1,0,49283,"2022-09-26 01:03:22","2020-04-14 17:04:47",0,US,1,0
21473,5109,2022-08-06,"2022-08-06 08:14:11",36,1,0,49283,"2022-09-26 01:03:22","2020-04-14 17:04:47",0,US,1,0
20610,5109,2022-07-06,"2022-07-06 08:03:57",36,1,0,49283,"2022-09-26 01:03:22","2020-04-14 17:04:47",0,US,1,0
19983,5109,2022-06-06,"2022-06-06 09:06:53",36,1,0,49283,"2022-09-26 01:03:22","2020-04-14 17:04:47",0,US,1,0
19116,5109,2022-05-06,"2022-05-06 08:15:30",36,1,0,49283,"2022-09-26 01:03:22","2020-04-14 17:04:47",0,US,1,0
18303,5109,2022-04-06,"2022-04-06 10:00:02",36,1,0,49283,"2022-09-26 01:03:22","2020-04-14 17:04:47",0,US,1,0
17447,5109,2022-03-06,"2022-03-06 08:29:34",36,1,0,49283,"2022-09-26 01:03:22","2020-04-14 17:04:47",0,US,1,0
16772,5109,2022-02-06,"2022-02-06 08:06:47",36,1,0,49283,"2022-09-26 01:03:22","2020-04-14 17:04:47",0,US,1,0
15897,5109,2022-01-06,"2022-01-06 09:43:08",36,1,0,49283,"2022-09-26 01:03:22","2020-04-14 17:04:47",0,US,1,0
15331,5109,2021-12-06,"2021-12-06 09:46:32",36,1,0,49283,"2022-09-26 01:03:22","2020-04-14 17:04:47",0,US,1,0
13530,5109,2021-11-06,"2021-11-06 11:32:39",36,1,0,49283,"2022-09-26 01:03:22","2020-04-14 17:04:47",0,US,1,0
13093,5109,2021-10-06,"2021-10-06 12:06:20",36,1,0,49283,"2022-09-26 01:03:22","2020-04-14 17:04:47",0,US,1,0
12452,5109,2021-09-06,"2021-09-06 14:33:43",36,1,0,49283,"2022-09-26 01:03:22","2020-04-14 17:04:47",0,US,1,0
11853,5109,2021-08-06,"2021-08-06 20:14:30",36,1,0,49283,"2022-09-26 01:03:22","2020-04-14 17:04:47",0,US,1,0
12156,4706,2021-08-24,"2021-08-24 14:20:56",43.01,1,0,59292,"2022-04-11 13:21:36","2020-04-10 03:00:00",0,NL,2,6
11517,4706,2021-07-24,"2021-07-24 09:41:28",43.17,1,0,59292,"2022-04-11 13:21:36","2020-04-10 03:00:00",0,NL,2,6
12613,4850,2021-09-17,"2021-09-17 17:57:18",37.63,1,0,76524,"2021-08-07 16:15:40","2020-04-03 03:00:00",0,CA,2,8
12013,4850,2021-08-17,"2021-08-17 19:29:16",37.93,1,0,76524,"2021-08-07 16:15:40","2020-04-03 03:00:00",0,CA,2,8
11350,4850,2021-07-17,"2021-07-17 18:35:30",37.83,1,0,76524,"2021-08-07 16:15:40","2020-04-03 03:00:00",0,CA,2,8
16648,7699,2022-01-29,"2022-01-29 08:59:21",36,1,0,77476,"2023-01-04 06:13:29","2020-04-03 03:00:00",0,NG,5,101
16377,5974,2022-01-23,"2022-01-23 09:59:10",36,1,0,78808,"2022-10-15 19:31:48","2020-03-31 03:00:00",0,NG,5,109
15625,5974,2021-12-23,"2021-12-23 09:40:04",36,1,0,78808,"2022-10-15 19:31:48","2020-03-31 03:00:00",0,NG,5,109
13961,5974,2021-11-23,"2021-11-23 21:13:04",36,1,0,78808,"2022-10-15 19:31:48","2020-03-31 03:00:00",0,NG,5,109
23243,9556,2022-10-25,"2022-10-25 15:41:15",36,3,0,83266,"2023-01-04 13:58:35","2020-04-01 03:00:00",1,US,2,8
22515,9556,2022-09-25,"2022-09-25 15:41:04",36,3,0,83266,"2023-01-04 13:58:35","2020-04-01 03:00:00",1,US,2,8
21849,9556,2022-08-25,"2022-08-25 15:42:46",36,3,0,83266,"2023-01-04 13:58:35","2020-04-01 03:00:00",1,US,2,8
21106,9556,2022-07-25,"2022-07-25 15:34:29",36,3,0,83266,"2023-01-04 13:58:35","2020-04-01 03:00:00",1,US,2,8
12580,5407,2021-09-15,"2021-09-15 20:35:26",33.07,1,0,93270,"2022-06-29 11:59:15","2020-04-02 13:01:42",1,GB,2,6
11960,5142,2021-08-14,"2021-08-14 12:39:16",43.15,1,0,96004,"2021-09-11 08:12:05","2020-04-05 21:46:40",0,CY,5,64
23032,9159,2022-10-14,"2022-10-14 18:01:22",36,3,0,97530,"2022-10-30 06:44:19","2020-03-28 08:17:24",0,SA,2,8
22242,9159,2022-09-14,"2022-09-14 18:01:22",36,3,0,97530,"2022-10-30 06:44:19","2020-03-28 08:17:24",0,SA,2,8
21635,9159,2022-08-14,"2022-08-14 18:01:09",36,3,0,97530,"2022-10-30 06:44:19","2020-03-28 08:17:24",0,SA,2,8
20803,9159,2022-07-14,"2022-07-14 18:01:21",36,3,0,97530,"2022-10-30 06:44:19","2020-03-28 08:17:24",0,SA,2,8
20160,9159,2022-06-14,"2022-06-14 17:50:07",36,3,0,97530,"2022-10-30 06:44:19","2020-03-28 08:17:24",0,SA,2,8
20200,8550,2022-06-16,"2022-06-16 10:01:11",35.8,3,0,97931,"2022-07-12 16:39:05","2020-03-28 14:57:52",0,GB,4,31
19332,8550,2022-05-16,"2022-05-16 10:00:58",35.9,3,0,97931,"2022-07-12 16:39:05","2020-03-28 14:57:52",0,GB,4,31
18566,8550,2022-04-16,"2022-04-16 09:55:15",35.81,3,0,97931,"2022-07-12 16:39:05","2020-03-28 14:57:52",0,GB,4,31
18377,7289,2022-04-09,"2022-04-09 06:20:15",36,1,0,108572,"2022-05-27 15:24:03","2020-04-02 20:00:43",0,NG,4,53
17476,7289,2022-03-07,"2022-03-07 09:01:24",36,1,0,108572,"2022-05-27 15:24:03","2020-04-02 20:00:43",0,NG,4,53
16785,7289,2022-02-07,"2022-02-07 08:07:34",36,1,0,108572,"2022-05-27 15:24:03","2020-04-02 20:00:43",0,NG,4,53
15919,7289,2022-01-07,"2022-01-07 19:37:34",36,1,0,108572,"2022-05-27 15:24:03","2020-04-02 20:00:43",0,NG,4,53
22831,8031,2022-10-05,"2022-10-05 16:01:41",36,3,0,109459,"2022-03-19 16:15:21","2020-04-02 22:46:14",1,US,2,6
22071,8031,2022-09-05,"2022-09-05 16:01:11",36,3,0,109459,"2022-03-19 16:15:21","2020-04-02 22:46:14",1,US,2,6
21459,8031,2022-08-05,"2022-08-05 16:01:32",36,3,0,109459,"2022-03-19 16:15:21","2020-04-02 22:46:14",1,US,2,6
20600,8031,2022-07-05,"2022-07-05 16:02:01",36,3,0,109459,"2022-03-19 16:15:21","2020-04-02 22:46:14",1,US,2,6
19974,8031,2022-06-05,"2022-06-05 16:01:16",36,3,0,109459,"2022-03-19 16:15:21","2020-04-02 22:46:14",1,US,2,6
19100,8031,2022-05-05,"2022-05-05 16:01:42",36,3,0,109459,"2022-03-19 16:15:21","2020-04-02 22:46:14",1,US,2,6
18287,8031,2022-04-05,"2022-04-05 16:01:29",36,3,0,109459,"2022-03-19 16:15:21","2020-04-02 22:46:14",1,US,2,6
17441,8031,2022-03-05,"2022-03-05 15:52:38",36,3,0,109459,"2022-03-19 16:15:21","2020-04-02 22:46:14",1,US,2,6
16438,7538,2022-01-25,"2022-01-25 10:29:10",43.7,1,0,111670,"2022-02-10 18:40:19","2020-04-03 08:01:05",0,DE,3,15
22770,7716,2022-10-01,"2022-10-01 08:45:23",27,1,0,117782,"2022-12-26 20:01:01","2020-04-04 07:00:25",1,US,3,23
22007,7716,2022-09-01,"2022-09-01 09:41:02",27,1,0,117782,"2022-12-26 20:01:01","2020-04-04 07:00:25",1,US,3,23
21383,7716,2022-08-01,"2022-08-01 08:42:07",27,1,0,117782,"2022-12-26 20:01:01","2020-04-04 07:00:25",1,US,3,23
20511,7716,2022-07-01,"2022-07-01 08:27:47",27,1,0,117782,"2022-12-26 20:01:01","2020-04-04 07:00:25",1,US,3,23
19869,7716,2022-06-01,"2022-06-01 08:10:54",27,1,0,117782,"2022-12-26 20:01:01","2020-04-04 07:00:25",1,US,3,23
19010,7716,2022-05-01,"2022-05-01 08:56:13",27,1,0,117782,"2022-12-26 20:01:01","2020-04-04 07:00:25",1,US,3,23
18209,7716,2022-04-01,"2022-04-01 08:08:20",27,1,0,117782,"2022-12-26 20:01:01","2020-04-04 07:00:25",1,US,3,23
17355,7716,2022-03-01,"2022-03-01 08:21:13",27,1,0,117782,"2022-12-26 20:01:01","2020-04-04 07:00:25",1,US,3,23
15244,4750,2021-12-02,"2021-12-02 09:41:30",36,1,0,118466,"2021-12-03 17:28:06","2020-04-04 09:45:03",0,US,2,8
13487,4750,2021-11-02,"2021-11-02 10:45:38",36,1,0,118466,"2021-12-03 17:28:06","2020-04-04 09:45:03",0,US,2,8
13032,4750,2021-10-02,"2021-10-02 09:01:20",36,1,0,118466,"2021-12-03 17:28:06","2020-04-04 09:45:03",0,US,2,8
12389,4750,2021-09-02,"2021-09-02 11:14:58",36,1,0,118466,"2021-12-03 17:28:06","2020-04-04 09:45:03",0,US,2,8
11775,4750,2021-08-02,"2021-08-02 13:07:12",36,1,0,118466,"2021-12-03 17:28:06","2020-04-04 09:45:03",0,US,2,8
21453,9357,2022-08-05,"2022-08-05 09:40:53",43.81,3,0,123905,"2022-11-13 17:52:35","2020-04-05 09:46:26",0,IT,2,6
20589,9357,2022-07-05,"2022-07-05 09:32:21",43.8,3,0,123905,"2022-11-13 17:52:35","2020-04-05 09:46:26",0,IT,2,6
22988,10450,2022-10-12,"2022-10-12 17:15:44",36,3,0,127258,"2022-11-08 20:56:12","2019-10-03 16:09:48",1,PY,3,22
11614,NULL,2021-07-27,"2021-07-27 00:48:49",18,2,0,127272,NULL,"2019-10-03 16:10:00",0,,1,0
17655,4835,2022-03-15,"2022-03-15 08:19:48",43.3,1,0,127275,"2022-03-25 13:52:09","2019-10-03 16:10:00",0,HU,1,0
17006,4835,2022-02-15,"2022-02-15 08:06:09",44.9,1,0,127275,"2022-03-25 13:52:09","2019-10-03 16:10:00",0,HU,1,0
16099,4835,2022-01-15,"2022-01-15 09:34:06",45.28,1,0,127275,"2022-03-25 13:52:09","2019-10-03 16:10:00",0,HU,1,0
15463,4835,2021-12-15,"2021-12-15 09:09:46",44.64,1,0,127275,"2022-03-25 13:52:09","2019-10-03 16:10:00",0,HU,1,0
13645,4835,2021-11-15,"2021-11-15 11:02:38",45.28,1,0,127275,"2022-03-25 13:52:09","2019-10-03 16:10:00",0,HU,1,0
13266,4835,2021-10-15,"2021-10-15 09:56:40",45.77,1,0,127275,"2022-03-25 13:52:09","2019-10-03 16:10:00",0,HU,1,0
12572,4835,2021-09-15,"2021-09-15 17:19:03",46.75,1,0,127275,"2022-03-25 13:52:09","2019-10-03 16:10:00",0,HU,1,0
11971,4835,2021-08-15,"2021-08-15 09:25:45",46.67,1,0,127275,"2022-03-25 13:52:09","2019-10-03 16:10:00",0,HU,1,0
16460,NULL,2022-01-26,"2022-01-26 00:41:05",18,2,0,127276,"2022-03-16 13:01:12","2019-10-03 16:10:01",1,SA,2,5
15938,NULL,2022-01-09,"2022-01-09 00:46:33",36,2,0,127313,NULL,"2019-10-03 16:10:15",1,,1,0
12698,5201,2021-09-21,"2021-09-21 18:40:42",36,1,0,127362,"2021-10-03 16:43:15","2019-10-03 16:13:15",0,US,4,37
12103,5201,2021-08-21,"2021-08-21 19:26:30",36,1,0,127362,"2021-10-03 16:43:15","2019-10-03 16:13:15",0,US,4,37
19077,7746,2022-05-05,"2022-05-05 08:04:50",28.5,1,0,127892,"2022-05-13 21:12:40","2019-10-03 16:21:04",0,BG,5,103
18277,7746,2022-04-05,"2022-04-05 08:07:14",29.75,1,0,127892,"2022-05-13 21:12:40","2019-10-03 16:21:04",0,BG,5,103
17429,7746,2022-03-05,"2022-03-05 08:06:37",29.65,1,0,127892,"2022-05-13 21:12:40","2019-10-03 16:21:04",0,BG,5,103
16755,7746,2022-02-05,"2022-02-05 14:34:32",44.22,1,0,127892,"2022-05-13 21:12:40","2019-10-03 16:21:04",0,BG,5,103
17711,5157,2022-03-17,"2022-03-17 08:20:34",28.8,1,0,132650,"2022-03-25 20:11:32","2019-10-03 16:57:22",0,US,3,17
17069,5157,2022-02-17,"2022-02-17 08:22:31",28.8,1,0,132650,"2022-03-25 20:11:32","2019-10-03 16:57:22",0,US,3,17
16151,5157,2022-01-17,"2022-01-17 10:15:20",28.8,1,0,132650,"2022-03-25 20:11:32","2019-10-03 16:57:22",0,US,3,17
15520,5157,2021-12-18,"2021-12-18 09:47:55",28.8,1,0,132650,"2022-03-25 20:11:32","2019-10-03 16:57:22",0,US,3,17
13671,5157,2021-11-17,"2021-11-17 10:04:16",28.8,1,0,132650,"2022-03-25 20:11:32","2019-10-03 16:57:22",0,US,3,17
13297,5157,2021-10-17,"2021-10-17 08:28:34",28.8,1,0,132650,"2022-03-25 20:11:32","2019-10-03 16:57:22",0,US,3,17
12610,5157,2021-09-17,"2021-09-17 17:33:19",28.8,1,0,132650,"2022-03-25 20:11:32","2019-10-03 16:57:22",0,US,3,17
